timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_48e72,dist_e05a1
145238446000,0.999756,-0.017578,0.013184,0.003845,-0.039062,0.0,0.003906,142.770758,,,
145258658000,0.999756,-0.017578,0.013245,0.003845,0.0,0.0,0.003906,142.79097,,,
145278790000,0.999756,-0.017639,0.013245,0.003784,0.0,0.0,0.003906,142.811102,,,
145306622000,0.999756,-0.017578,0.013245,0.003784,0.0,0.0,0.003906,142.838934,,,
145318324000,0.999756,-0.017578,0.013245,0.003784,0.0,-0.039062,0.003906,142.850636,,,
145339608000,0.999756,-0.017578,0.013245,0.003784,0.0,0.0,0.003906,142.87192,,,
145363844000,0.999756,-0.017578,0.013245,0.003784,0.0,0.0,0.003906,142.896156,,,
145378348000,0.999756,-0.017578,0.013245,0.003784,0.0,0.0,0.003906,142.91066,,,
145398799000,0.999756,-0.017517,0.013245,0.003784,0.0,0.0,0.003906,142.931111,2.71,3.55,2.66
145419334000,0.999756,-0.017578,0.013245,0.003784,0.0,0.0,0.003906,142.951646,,,
145444844000,0.999756,-0.017578,0.013245,0.003784,0.0,-0.039062,0.003906,142.977156,,,
145457935000,0.999756,-0.017578,0.013245,0.003784,0.0,0.0,0.003906,142.990247,,,
145478814000,0.999756,-0.017517,0.013245,0.003784,0.0,0.0,0.003906,143.011126,,,
145506096000,0.999756,-0.017517,0.013245,0.003784,0.0,0.0,0.003906,143.038408,,,
145518416000,0.999756,-0.017517,0.013245,0.003784,0.0,0.0,0.003906,143.050728,,,
145541825000,0.999756,-0.017517,0.013245,0.003784,0.0,0.0,0.003906,143.074137,,,
145557930000,0.999756,-0.017517,0.013245,0.003784,0.0,0.0,0.003906,143.090242,,,
145577987000,0.999756,-0.017517,0.013245,0.003784,0.0,0.0,0.003906,143.110299,,,
145597467000,0.999756,-0.017456,0.013245,0.003784,0.0,0.0,0.003906,143.129779,2.71,3.55,2.66
145627339000,0.999756,-0.017456,0.013245,0.003784,0.039062,0.039062,0.003906,143.159651,,,
145637196000,0.999756,-0.017456,0.013245,0.003845,0.0,0.0,0.003906,143.169508,,,
145657977000,0.999756,-0.017456,0.013245,0.003845,0.0,0.0,-0.035156,143.190289,,,
145679010000,0.999756,-0.017456,0.013245,0.003845,0.039062,-0.039062,0.003906,143.211322,,,
145704015000,0.999756,-0.017517,0.013245,0.003845,0.0,0.0,0.003906,143.236327,,,
145717577000,0.999756,-0.017517,0.013245,0.003845,0.0,0.0,0.003906,143.249889,,,
145738299000,0.999756,-0.017517,0.013245,0.003845,-0.007812,0.0,0.003906,143.270611,,,
145757030000,0.999756,-0.017517,0.013245,0.003845,0.03125,0.0,0.003906,143.289342,,,
145777362000,0.999756,-0.017456,0.013245,0.003845,-0.007812,0.0,0.003906,143.309674,,,
145806543000,0.999756,-0.017517,0.013245,0.003845,0.03125,0.0,0.003906,143.338855,2.7,3.58,2.67
145817404000,0.999756,-0.017517,0.013245,0.003845,-0.007812,0.039062,0.003906,143.349716,,,
145837305000,0.999756,-0.017517,0.013245,0.003845,-0.007812,0.0,0.003906,143.369617,,,
145857462000,0.999756,-0.017517,0.013245,0.003845,0.03125,0.0,0.042969,143.389774,,,
145886889000,0.999756,-0.017517,0.013184,0.003845,-0.007812,0.0,0.042969,143.419201,,,
145896942000,0.999756,-0.017517,0.013184,0.003845,-0.007812,0.0,0.003906,143.429254,,,
145932523000,0.999756,-0.017517,0.013245,0.003845,-0.007812,0.0,0.003906,143.464835,,,
145946919000,0.999756,-0.017517,0.013245,0.003845,-0.007812,-0.039062,0.003906,143.479231,,,
145960688000,0.999756,-0.017456,0.013245,0.003845,-0.007812,0.0,-0.035156,143.493,,,
145976428000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.042969,143.50874,,,
145996816000,0.999756,-0.017456,0.013245,0.003845,-0.007812,0.0,0.003906,143.529128,2.72,3.59,2.65
146028254000,0.999756,-0.017456,0.013245,0.003845,-0.007812,0.0,0.003906,143.560566,,,
146037133000,0.999756,-0.017456,0.013245,0.003845,-0.007812,-0.039062,0.003906,143.569445,,,
146066390000,0.999756,-0.017456,0.013245,0.003906,-0.007812,0.0,-0.035156,143.598702,,,
146082802000,0.999756,-0.017456,0.013245,0.003906,-0.007812,0.0,0.003906,143.615114,,,
146096236000,0.999756,-0.017456,0.013245,0.003906,-0.007812,0.0,0.003906,143.628548,,,
146117177000,0.999756,-0.017456,0.013245,0.003906,-0.007812,0.0,0.003906,143.649489,,,
146135859000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,143.668171,,,
146165513000,0.999756,-0.017517,0.013245,0.003906,-0.007812,-0.039062,0.003906,143.697825,,,
146177931000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,143.710243,,,
146195919000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,143.728231,2.68,3.57,2.68
146225888000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.042969,143.7582,,,
146242511000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.042969,143.774823,,,
146255767000,0.999756,-0.017517,0.013245,0.003906,0.0,-0.039062,0.003906,143.788079,,,
146275956000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,143.808268,,,
146305687000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,143.837999,,,
146315618000,0.999756,-0.017517,0.013245,0.003906,0.039062,0.0,0.003906,143.84793,,,
146336273000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,143.868585,,,
146364850000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,143.897162,,,
146375926000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,143.908238,,,
146395359000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,143.927671,2.7,3.54,2.68
146415727000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,143.948039,,,
146438139000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.042969,143.970451,,,
146455578000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.042969,143.98789,,,
146475222000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,-0.035156,144.007534,,,
146495262000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.042969,144.027574,,,
146524841000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,144.057153,,,
146544510000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,144.076822,,,
146554987000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,144.087299,,,
146575028000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.042969,144.10734,,,
146596137000,0.999756,-0.017517,0.013245,0.003906,0.0,-0.039062,0.003906,144.128449,2.69,3.57,2.66
146624849000,0.999756,-0.017517,0.013245,0.003906,0.0,-0.03125,-0.003906,144.157161,,,
146635089000,0.999756,-0.017517,0.013245,0.003906,0.0,0.007812,-0.003906,144.167401,,,
146655308000,0.999756,-0.017517,0.013245,0.003906,0.0,0.007812,-0.003906,144.18762,,,
146684425000,0.999756,-0.017517,0.013245,0.003906,0.0,0.007812,-0.003906,144.216737,,,
146701353000,0.999756,-0.017517,0.013245,0.003906,0.0,0.007812,-0.003906,144.233665,,,
146715120000,0.999756,-0.017517,0.013245,0.003906,0.0,0.007812,0.042969,144.247432,,,
146744217000,0.999756,-0.017517,0.013245,0.003906,0.0,0.007812,0.003906,144.276529,,,
146763827000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,144.296139,,,
146778903000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.042969,144.311215,,,
146801531000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,144.333843,2.69,3.54,2.66
146814723000,0.999756,-0.017517,0.013245,0.003906,0.039062,0.0,0.003906,144.347035,,,
146836910000,0.999756,-0.017517,0.013245,0.003906,0.0,-0.039062,0.042969,144.369222,,,
146863844000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,144.396156,,,
146873511000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,144.405823,,,
146895001000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.035156,144.427313,,,
146915138000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,-0.003906,144.44745,,,
146935174000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,-0.003906,144.467486,,,
146954861000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,-0.003906,144.487173,,,
146974814000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.035156,144.507126,,,
146995214000,0.999756,-0.017517,0.013245,0.003906,0.039062,0.0,-0.003906,144.527526,2.7,3.56,2.64
147023250000,0.999756,-0.017517,0.013245,0.003906,0.03125,0.0,-0.003906,144.555562,,,
147033258000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.035156,144.56557,,,
147054635000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,-0.003906,144.586947,,,
147074608000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.035156,144.60692,,,
147102963000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,-0.003906,144.635275,,,
147113382000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.039062,-0.003906,144.645694,,,
147135478000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,-0.003906,144.66779,,,
147154690000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,-0.003906,144.687002,,,
147182685000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,144.714997,,,
147193268000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,144.72558,2.7,3.56,2.63
147214930000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,144.747242,,,
147242926000,0.999756,-0.017517,0.013245,0.003906,0.03125,0.0,0.042969,144.775238,,,
147253541000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,144.785853,,,
147274604000,0.999756,-0.017517,0.013245,0.003906,0.03125,0.0,0.003906,144.806916,,,
147302443000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,144.834755,,,
147318575000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.042969,144.850887,,,
147352301000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,144.884613,,,
147362269000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,144.894581,,,
147382795000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.042969,144.915107,,,
147393269000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,144.925581,2.68,3.57,2.67
147424533000,0.999756,-0.017517,0.013245,0.003906,0.03125,0.0,0.003906,144.956845,,,
147442492000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,144.974804,,,
147462464000,0.999756,-0.017517,0.013245,0.003906,0.03125,0.0,0.003906,144.994776,,,
147473303000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,145.005615,,,
147502496000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,145.034808,,,
147521775000,0.999756,-0.017517,0.013245,0.003906,0.03125,0.0,0.042969,145.054087,,,
147533273000,0.999756,-0.017517,0.013245,0.003906,0.03125,-0.039062,0.003906,145.065585,,,
147572639000,0.999756,-0.017517,0.013245,0.003906,-0.046875,0.007812,0.003906,145.104951,,,
147581910000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.007812,0.003906,145.114222,,,
147602050000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.007812,0.042969,145.134362,2.72,3.57,2.64
147619986000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.007812,0.003906,145.152298,,,
147647367000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.042969,145.179679,,,
147661392000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,145.193704,,,
147681945000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,145.214257,,,
147701389000,0.999756,-0.017517,0.013245,0.003906,0.03125,0.0,0.003906,145.233701,,,
147725411000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.042969,145.257723,,,
147733303000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,145.265615,,,
147761840000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.042969,145.294152,,,
147781562000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.003906,145.313874,,,
147807691000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,145.340003,2.71,3.54,2.7
147821037000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.042969,145.353349,,,
147846065000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,145.378377,,,
147862967000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.042969,145.395279,,,
147881426000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,145.413738,,,
147901548000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,145.43386,,,
147927298000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.042969,145.45961,,,
147940885000,0.999756,-0.017517,0.013245,0.003906,0.039062,0.0,0.042969,145.473197,,,
147963043000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,145.495355,,,
147980928000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,145.51324,,,
147993300000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,145.525612,2.66,3.57,2.71
148020824000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,145.553136,,,
148040907000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,145.573219,,,
148061885000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,145.594197,,,
148086274000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,145.618586,,,
148100475000,0.999756,-0.017517,0.013245,0.003906,0.039062,-0.039062,0.003906,145.632787,,,
148120280000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.042969,145.652592,,,
148146125000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,145.678437,,,
148160590000,0.999756,-0.017517,0.013245,0.003906,0.0,0.0,0.003906,145.692902,,,
148180689000,0.999756,-0.017517,0.013245,0.003906,-0.007812,0.0,0.042969,145.713001,,,
148211087000,0.999756,-0.0177,0.013672,0.003845,-0.007812,0.0,0.003906,145.743399,2.68,3.58,2.7
148220088000,0.999756,-0.017761,0.013733,0.003845,-0.078125,-0.039062,-0.035156,145.7524,,,
148240051000,0.999756,-0.017883,0.013855,0.003845,0.039062,-0.03125,0.003906,145.772363,,,
148259660000,0.999756,-0.017883,0.013855,0.003845,0.0,0.007812,0.042969,145.791972,,,
148281921000,0.999756,-0.017883,0.013611,0.003845,-0.039062,-0.03125,0.003906,145.814233,,,
148306576000,0.999756,-0.0177,0.013184,0.003906,-0.078125,-0.144531,-0.113281,145.838888,,,
148320175000,0.999756,-0.0177,0.013184,0.003906,-0.046875,0.046875,-0.042969,145.852487,,,
148339978000,0.999756,-0.0177,0.013184,0.003967,-0.007812,0.007812,-0.003906,145.87229,,,
148361267000,0.999756,-0.0177,0.013184,0.003906,-0.007812,0.046875,-0.003906,145.893579,,,
148382929000,0.999756,-0.0177,0.013184,0.003906,-0.007812,0.007812,-0.003906,145.915241,,,
148406096000,0.999756,-0.0177,0.013184,0.003906,-0.007812,0.007812,-0.003906,145.938408,2.66,3.56,2.72
148419351000,0.999756,-0.0177,0.013184,0.003906,-0.007812,0.007812,-0.003906,145.951663,,,
148439508000,0.999756,-0.0177,0.013306,0.003906,-0.007812,0.007812,-0.003906,145.97182,,,
148461228000,0.999756,-0.0177,0.013245,0.003967,0.066406,0.0,0.109375,145.99354,,,
148485523000,0.999756,-0.017883,0.013123,0.004028,-0.046875,0.015625,-0.003906,146.017835,,,
148499825000,0.999756,-0.017883,0.013062,0.004028,0.066406,-0.023438,0.035156,146.032137,,,
148519445000,0.999756,-0.017761,0.013123,0.004028,0.066406,-0.109375,0.027344,146.051757,,,
148539746000,0.999756,-0.017822,0.012878,0.004028,0.066406,-0.03125,-0.011719,146.072058,,,
148564140000,0.999756,-0.017334,0.012512,0.003967,2.035156,-0.023438,-0.082031,146.096452,,,
148579051000,0.999756,-0.016663,0.01178,0.003479,2.726562,-0.230469,-0.082031,146.111363,,,
148599154000,0.999817,-0.016235,0.009888,0.00177,0.578125,-0.125,-0.011719,146.131466,2.72,3.59,2.72
148621304000,0.999817,-0.016235,0.007141,0.000732,-0.707031,-0.246094,0.339844,146.153616,,,
148639044000,0.999817,-0.016846,0.005554,-0.000305,-0.128906,0.3125,0.027344,146.171356,,,
148659151000,0.999878,-0.015747,0.004089,-0.002075,0.667969,-0.546875,-0.011719,146.191463,,,
148681574000,0.999939,-0.012634,0.002625,-0.003967,0.191406,-0.054688,0.101562,146.213886,,,
148700008000,0.999939,-0.007568,0.000122,-0.005493,-0.738281,0.050781,0.0625,146.23232,,,
148725661000,0.999939,-0.006287,-0.001221,-0.006531,-0.4375,0.269531,0.179688,146.257973,,,
148738733000,0.999939,-0.006165,-0.003113,-0.007141,-0.277344,-0.195312,0.324219,146.271045,,,
148758374000,0.999939,-0.006714,-0.004883,-0.007324,0.105469,1.113281,0.019531,146.290686,,,
148785451000,0.999939,-0.007446,-0.00647,-0.006958,0.679688,-0.289062,-0.136719,146.317763,,,
148798460000,0.999939,-0.007935,-0.007202,-0.005981,0.035156,0.035156,-0.136719,146.330772,2.69,3.58,2.74
148819067000,0.999939,-0.008118,-0.007629,-0.004822,-0.59375,0.15625,-0.097656,146.351379,,,
148842946000,0.999939,-0.00824,-0.008728,-0.004211,-0.832031,-0.179688,0.132812,146.375258,,,
148858559000,0.999878,-0.008484,-0.010193,-0.003967,-0.742188,-0.371094,0.101562,146.390871,,,
148878630000,0.999878,-0.008667,-0.011047,-0.003784,-0.535156,-0.171875,-0.089844,146.410942,,,
148898029000,0.999878,-0.008545,-0.010559,-0.003357,-0.199219,-0.097656,-0.359375,146.430341,,,
148918073000,0.999939,-0.007935,-0.009277,-0.002686,-0.535156,-0.027344,-0.050781,146.450385,,,
148938714000,0.999939,-0.007629,-0.008545,-0.002014,-0.777344,0.078125,0.179688,146.471026,,,
148964306000,0.999939,-0.007202,-0.007874,-0.001709,-0.304688,-0.042969,-0.128906,146.496618,,,
148977709000,0.999939,-0.00708,-0.007812,-0.001831,-0.171875,-0.089844,0.171875,146.510021,,,
148998967000,0.999939,-0.007263,-0.007935,-0.002136,-0.179688,-0.011719,0.027344,146.531279,2.68,3.56,2.68
149028576000,0.999939,-0.006531,-0.00708,-0.001648,-0.441406,-0.089844,-0.28125,146.560888,,,
149038118000,0.999939,-0.006165,-0.006592,-0.00116,-0.433594,-0.097656,-0.167969,146.57043,,,
149058423000,0.999939,-0.005859,-0.00592,-0.000305,-0.753906,0.730469,0.171875,146.590735,,,
149077888000,0.999939,-0.005798,-0.006042,0.0,-0.203125,-0.1875,0.21875,146.6102,,,
149098876000,0.999939,-0.005615,-0.005615,-6.1e-05,-0.164062,-0.035156,-0.011719,146.631188,,,
149124945000,1.0,-0.005493,-0.004517,-0.000305,-0.234375,-0.042969,-0.097656,146.657257,,,
149137353000,1.0,-0.005432,-0.002869,-0.000244,-1.246094,0.0625,-0.097656,146.669665,,,
149168027000,0.999939,-0.010803,-0.00061,0.001587,-0.730469,0.109375,-0.058594,146.700339,,,
149182548000,0.999878,-0.013489,0.00061,0.002075,-0.9375,0.050781,-0.019531,146.71486,,,
149197374000,0.999878,-0.016113,0.002991,0.003662,-0.644531,-0.378906,0.253906,146.729686,2.61,3.62,2.62
149218739000,0.999817,-0.016479,0.004822,0.004517,0.070312,-0.054688,-0.011719,146.751051,,,
149242438000,0.999817,-0.016418,0.007019,0.004578,0.46875,-0.324219,0.027344,146.77475,,,
149257929000,0.999817,-0.016785,0.008667,0.004578,-0.449219,0.023438,-0.011719,146.790241,,,
149277930000,0.999817,-0.016907,0.010559,0.0047,-0.527344,0.023438,0.027344,146.810242,,,
149307234000,0.999756,-0.017273,0.011475,0.004822,0.585938,0.175781,-0.242188,146.839546,,,
149321534000,0.999756,-0.017212,0.011536,0.004761,-0.058594,-0.046875,0.0625,146.853846,,,
149344022000,0.999756,-0.01709,0.011658,0.0047,-0.125,0.03125,-0.011719,146.876334,,,
149357149000,0.999756,-0.017822,0.012634,0.004761,-0.15625,0.257812,0.027344,146.889461,,,
149376979000,0.999756,-0.017761,0.012573,0.004761,0.050781,-0.070312,0.21875,146.909291,,,
149407121000,0.999756,-0.017822,0.012573,0.004761,-0.179688,0.082031,-0.050781,146.939433,2.65,3.58,2.7
149423953000,0.999756,-0.017822,0.012573,0.004761,-0.101562,-0.03125,-0.011719,146.956265,,,
149436706000,0.999756,-0.017822,0.012573,0.004761,-0.140625,0.007812,-0.011719,146.969018,,,
149457160000,0.999756,-0.017822,0.012573,0.004761,-0.140625,0.007812,-0.011719,146.989472,,,
149477907000,0.999756,-0.017822,0.012573,0.004761,-0.140625,0.007812,-0.011719,147.010219,,,
149504109000,0.999756,-0.017761,0.012573,0.004761,-0.132812,0.007812,-0.011719,147.036421,,,
149521972000,0.999756,-0.017761,0.012573,0.004761,-0.132812,0.007812,-0.011719,147.054284,,,
149536241000,0.999756,-0.017761,0.012573,0.004761,-0.132812,0.007812,0.027344,147.068553,,,
149556468000,0.999756,-0.017761,0.012573,0.004761,-0.132812,0.007812,-0.011719,147.08878,,,
149576594000,0.999756,-0.017761,0.012573,0.004761,-0.132812,-0.03125,-0.011719,147.108906,,,
149603760000,0.999756,-0.017761,0.012573,0.004761,-0.132812,0.007812,-0.011719,147.136072,2.71,3.63,2.7
149616139000,0.999756,-0.017761,0.012573,0.004761,-0.09375,0.007812,0.027344,147.148451,,,
149636553000,0.999756,-0.017822,0.012573,0.004761,-0.132812,0.007812,-0.011719,147.168865,,,
149656955000,0.999756,-0.017822,0.012573,0.004761,-0.125,0.007812,0.027344,147.189267,,,
149686749000,0.999756,-0.017761,0.012573,0.004761,-0.125,0.007812,0.027344,147.219061,,,
149696046000,0.999756,-0.017761,0.012573,0.004761,-0.125,0.007812,-0.011719,147.228358,,,
149716487000,0.999756,-0.0177,0.012573,0.0047,0.0,0.0,0.027344,147.248799,,,
149736459000,0.999756,-0.0177,0.012573,0.0047,0.0,0.0,0.027344,147.268771,,,
149765941000,0.999756,-0.0177,0.012573,0.004761,0.0,0.0,-0.011719,147.298253,,,
149775878000,0.999756,-0.0177,0.012573,0.004761,0.0,0.0,-0.011719,147.30819,,,
149796122000,0.999756,-0.0177,0.012573,0.004761,0.039062,0.0,-0.011719,147.328434,2.67,3.57,2.72
149816511000,0.999756,-0.0177,0.012573,0.004761,0.0,0.0,0.027344,147.348823,,,
